Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YAL063C-A	chrI	22395	22685	-	291	10	14	3	7	10	6	17	4	11	5	2	9	3	7	5	5	11	7	14	13	8	4	0	4	1	8	7	1	2	7	12	9	6
YAL063C	chrI	24000	27968	-	3969	246	321	204	175	208	199	296	205	224	125	96	192	88	134	174	149	262	93	90	177	294	374	243	77	226	224	269	265	278	225	196	200	220
YAL062W	chrI	31567	32940	+	1374	411	242	151	192	126	130	296	429	459	362	122	158	120	344	257	300	273	158	184	241	173	244	131	140	159	221	261	185	206	175	235	195	192
YAL061W	chrI	33448	34701	+	1254	1089	704	773	2039	489	281	443	853	1059	710	1363	476	1508	556	731	592	347	2108	2382	223	228	315	184	491	224	282	274	177	233	100	152	149	251
YAL060W	chrI	35155	36303	+	1149	17545	6598	4531	5033	4811	5892	4520	6558	6367	5643	2183	4727	2156	5318	6543	6120	3854	2614	2691	6226	2916	5276	2424	1700	2572	2895	4770	3693	3830	2721	2957	3505	3608
YAL059C-A	chrI	36496	36918	-	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YAL059W	chrI	36509	37147	+	639	42	40	72	64	38	88	38	14	17	16	33	55	56	13	12	11	61	30	33	25	33	52	35	29	74	95	44	39	51	59	43	41	37
YAL058W	chrI	37464	38972	+	1509	131	142	117	91	115	141	105	47	107	49	58	115	57	51	51	47	154	72	61	108	84	191	104	91	101	108	149	122	135	102	117	156	155
YAL056C-A	chrI	38696	39046	-	351	2	1	0	7	2	2	2	1	0	3	0	2	0	0	1	3	4	0	1	3	0	2	0	2	2	1	3	4	0	0	0	0	1
YAL056W	chrI	39259	41901	+	2643	788	742	523	473	480	562	603	443	461	380	280	482	288	366	311	324	608	334	286	531	672	980	651	230	456	487	650	548	651	520	462	454	518
YAL055W	chrI	42177	42719	+	543	291	244	151	159	172	185	171	96	131	105	110	188	134	79	95	91	230	93	113	160	131	201	105	39	157	155	205	205	188	223	135	140	164
YAL054C	chrI	42881	45022	-	2142	1011	583	341	426	316	533	425	883	629	651	337	360	368	632	498	647	409	423	453	352	316	658	317	903	263	403	313	281	336	224	407	399	440
YAL053W	chrI	45899	48250	+	2352	904	727	422	381	470	653	1046	867	768	679	353	537	401	723	548	793	1124	331	373	1155	749	1252	772	805	845	760	1044	783	967	745	1456	1344	1217
YAL051W	chrI	48564	51707	+	3144	530	428	270	308	288	292	263	239	230	189	226	281	173	191	174	197	259	240	230	318	387	498	305	182	258	248	349	265	357	280	305	306	371
YAL049C	chrI	51855	52595	-	741	977	717	470	436	482	598	590	393	411	308	295	431	275	310	319	291	577	327	273	526	868	1211	761	105	594	596	1168	932	1063	844	772	712	723
YAL048C	chrI	52801	54789	-	1989	157	179	163	108	126	105	108	93	100	83	49	156	34	85	58	79	127	54	52	105	183	346	203	78	113	103	158	116	171	103	174	161	235
YAL047W-A	chrI	54584	54913	+	330	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL047C	chrI	54989	56857	-	1869	112	119	128	99	94	140	97	62	75	50	64	118	54	46	52	52	104	51	69	95	163	187	116	57	114	112	113	81	127	89	101	112	133
YAL046C	chrI	57029	57385	-	357	183	84	89	97	101	96	75	88	103	65	87	102	102	68	68	57	104	119	91	108	111	141	80	87	103	119	119	108	125	83	110	140	108
YAL045C	chrI	57488	57796	-	309	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0
YAL044W-A	chrI	57518	57850	+	333	23	27	11	10	14	12	17	14	11	10	13	12	14	16	13	12	19	11	6	18	24	24	10	7	14	25	27	17	26	15	16	8	15
YAL044C	chrI	57950	58462	-	513	2838	1178	636	631	802	1409	1178	621	963	542	255	936	336	567	605	592	1238	247	213	1968	2016	2762	1651	267	2104	1870	3442	2727	2183	2040	1720	1382	1196
YAL043C	chrI	58695	61052	-	2358	297	277	220	189	184	194	249	163	204	135	188	220	176	135	126	141	265	172	122	236	297	447	252	257	320	287	322	265	266	210	336	304	364
YAL042C-A	chrI	61231	61608	-	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
YAL042W	chrI	61316	62563	+	1248	1005	894	541	589	631	617	563	383	413	315	509	571	599	328	314	308	535	421	412	693	449	695	546	349	602	578	699	654	651	610	611	622	591
YAL041W	chrI	62840	65404	+	2565	285	493	372	303	381	370	349	121	223	117	232	348	197	112	160	148	364	203	227	245	421	661	430	188	353	304	405	306	404	306	415	445	511
YAL040C	chrI	65778	67520	-	1743	143	224	251	163	142	276	225	103	154	72	92	286	104	87	89	91	310	113	102	183	194	366	171	214	277	289	240	195	229	193	477	413	497
YAL039C	chrI	68716	69525	-	810	977	1029	495	494	550	678	555	303	431	299	354	591	420	269	265	275	680	307	290	328	380	604	395	252	711	720	877	785	753	689	630	584	519
YAL038W	chrI	71786	73288	+	1503	4074	5805	3461	4013	3240	3654	3214	1093	3227	822	5466	3530	7487	980	1161	951	2989	7498	7623	1998	2747	4363	2659	7259	2243	1679	2743	3098	2376	2677	4228	3911	4040
YAL037C-B	chrI	72326	73300	-	975	139	153	79	96	107	72	122	18	79	10	86	79	114	17	29	24	140	136	119	50	77	92	42	115	169	182	134	148	159	192	131	125	139
YAL037C-A	chrI	73426	73518	-	93	8	29	35	60	48	59	78	13	43	9	42	39	73	11	19	14	58	51	42	18	2	0	1	5	5	4	9	8	3	6	9	5	2
YAL037W	chrI	74020	74823	+	804	65	50	53	31	42	72	82	59	56	45	33	51	43	40	58	50	76	41	45	91	137	165	76	54	88	70	126	100	98	84	93	70	62
YAL036C	chrI	75043	76152	-	1110	303	242	272	234	272	396	210	142	131	116	209	256	215	150	68	133	346	181	170	301	214	364	276	172	248	312	250	269	256	227	326	344	298
YAL035W	chrI	76427	79435	+	3009	3665	9671	11830	10015	11924	16020	4630	1497	2211	1173	6804	14784	9911	916	1238	1347	7335	5047	4286	1777	1890	4211	4671	2247	8289	8844	5930	7284	5950	8396	4902	5715	6305
YAL034C-B	chrI	79489	79842	-	354	3	14	5	6	4	10	3	3	1	1	3	7	4	0	2	3	6	2	4	0	3	2	5	0	12	5	7	6	7	9	4	1	3
YAL034W-A	chrI	79718	80587	+	870	45	138	74	68	93	107	60	27	40	15	45	88	59	17	30	13	84	51	63	27	60	84	74	19	92	101	63	69	60	92	78	88	97
YAL034C	chrI	80710	81951	-	1242	1828	727	434	696	433	208	261	1115	714	914	336	390	239	798	792	853	269	682	501	443	174	244	133	257	175	236	262	180	211	154	301	308	540
YAL033W	chrI	82706	83227	+	522	131	88	63	62	75	69	69	44	62	31	49	68	66	37	38	38	77	54	48	79	49	91	61	40	90	77	96	76	73	98	90	90	90
YAL032C	chrI	83335	84474	-	1140	192	272	160	164	130	188	180	98	159	65	128	174	127	75	91	82	208	94	100	122	237	320	209	92	173	186	235	144	197	125	165	166	154
YAL031W-A	chrI	84669	84977	+	309	3	2	0	1	4	1	5	3	2	3	0	4	0	2	0	2	4	1	1	11	5	7	4	0	4	1	4	2	1	3	0	1	1
YAL031C	chrI	84749	87031	-	2283	240	270	163	140	136	152	150	147	151	110	80	190	84	130	98	128	147	117	110	241	263	347	201	94	139	138	218	151	189	131	187	233	301
YAL030W	chrI	87286	87752	+	467	452	393	271	279	294	274	252	189	212	159	160	308	229	145	149	149	285	194	151	252	318	491	307	80	312	322	508	500	518	422	367	352	364
YAL029C	chrI	87855	92270	-	4416	586	798	698	650	680	855	708	386	488	325	439	543	388	291	303	296	705	355	315	582	961	1401	987	351	734	738	1045	765	1050	869	850	777	902
YAL028W	chrI	92900	94486	+	1587	595	281	179	189	162	149	229	299	271	245	132	191	114	240	260	264	195	129	147	418	318	433	215	74	132	169	358	188	327	169	177	155	260
YAL027W	chrI	94687	95472	+	786	161	216	136	109	137	139	141	67	101	68	78	141	76	70	65	51	142	101	87	82	131	153	122	52	126	110	142	131	156	120	170	170	192
YAL026C-A	chrI	95386	95823	-	438	44	58	15	25	28	34	37	7	18	16	13	28	8	23	21	14	37	9	15	20	55	67	24	3	12	9	27	16	24	15	7	3	5
YAL026C	chrI	95630	99697	-	4068	358	412	284	235	292	390	299	214	181	163	159	287	132	151	146	206	352	115	146	327	1265	1770	826	279	297	275	544	348	461	314	326	316	428
YAL025C	chrI	100225	101145	-	921	181	763	826	549	736	965	200	56	92	43	391	619	550	41	48	56	415	336	389	91	166	319	377	113	295	354	196	221	291	297	266	376	282
YAL024C	chrI	101565	105872	-	4308	20	106	81	83	83	79	62	24	50	16	37	58	27	17	16	10	79	39	33	42	72	66	47	41	116	115	57	57	70	85	90	61	106
YAL023C	chrI	106272	108551	-	2280	1032	1785	1086	1135	1060	1012	850	414	679	352	1174	1057	1027	327	503	410	954	945	988	682	686	968	673	630	905	879	699	742	756	762	1199	1192	1374
YAL022C	chrI	108877	110430	-	1554	250	345	163	143	166	170	251	169	249	146	163	173	131	132	127	105	217	123	179	338	283	398	254	161	197	201	310	277	278	194	266	252	244
YAL021C	chrI	110846	113359	-	2514	328	451	268	229	275	279	295	168	241	142	162	274	161	107	113	151	319	137	144	232	388	623	429	244	320	313	356	361	410	318	384	453	487
YAL020C	chrI	113614	114615	-	1002	185	141	62	69	70	81	69	54	62	44	39	86	77	34	42	48	88	48	39	103	75	139	85	47	104	87	136	177	134	82	88	69	79
YAL019W-A	chrI	114250	114819	+	570	3	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	0	3	2	0	1	2	0	2
YAL019W	chrI	114919	118314	+	3396	173	358	309	267	290	406	224	131	129	85	211	281	188	83	84	98	314	211	156	144	287	454	311	219	267	304	269	246	303	227	312	246	270
YAL018C	chrI	118564	119541	-	978	5	8	8	11	2	1	4	2	5	1	6	8	7	2	5	2	4	32	7	7	2	2	4	4	3	8	3	3	1	3	11	8	14
YAL017W	chrI	120225	124295	+	4071	1302	817	619	530	532	594	625	747	583	565	240	557	222	520	458	554	607	319	263	750	641	947	500	229	490	435	736	526	644	534	466	530	797
YAL016C-B	chrI	124307	124492	-	186	34	28	16	26	25	24	16	22	25	19	4	17	4	21	11	17	37	7	4	30	22	35	15	3	21	10	27	13	32	16	11	10	6
YAL016C-A	chrI	124755	125069	-	315	0	1	3	1	0	3	1	1	2	0	1	2	0	2	0	1	0	1	1	1	2	3	1	3	4	1	1	3	1	1	5	3	9
YAL016W	chrI	124879	126786	+	1908	2137	1333	962	936	936	991	1141	1138	982	972	677	928	647	924	769	963	1077	660	736	1208	953	1312	697	712	847	777	1277	921	1127	919	920	816	1087
YAL015C	chrI	126903	128102	-	1200	541	453	340	334	350	428	402	312	326	237	198	367	242	219	217	252	443	229	207	373	823	1169	864	173	449	416	881	712	796	608	427	485	463
YAL014C	chrI	128252	129019	-	768	314	346	159	189	188	203	181	138	154	94	157	181	163	95	96	109	170	153	162	229	272	343	233	113	201	191	263	201	204	169	207	250	279
YAL013W	chrI	129270	130487	+	1218	533	442	220	221	191	233	231	188	249	166	207	248	260	164	137	136	297	199	207	250	296	372	255	152	265	238	360	256	267	177	278	241	276
YAL012W	chrI	130799	131983	+	1185	2151	1272	856	967	813	810	1198	501	872	440	1069	806	1147	459	436	500	1496	977	835	1195	1431	1937	1235	1288	1283	1149	1060	1217	1120	1083	3528	1917	3748
YAL011W	chrI	132199	134076	+	1878	445	803	568	506	628	915	477	166	265	158	368	873	487	97	166	148	558	296	278	206	234	396	324	66	291	340	462	451	290	327	282	304	358
YAL010C	chrI	134184	135665	-	1482	185	185	155	136	132	154	149	81	128	86	115	160	122	100	65	67	153	141	127	130	107	183	101	104	129	143	114	108	141	108	163	140	214
YAL009W	chrI	135854	136633	+	780	185	158	147	99	108	144	142	84	105	75	88	142	82	57	72	75	147	70	65	139	171	246	141	46	130	140	218	154	213	164	136	155	161
YAL008W	chrI	136914	137510	+	597	510	399	296	283	274	277	283	263	252	187	119	269	124	169	187	227	264	173	152	304	183	214	138	64	164	153	286	214	280	269	235	218	274
YAL007C	chrI	137698	138345	-	648	284	680	528	507	575	623	428	151	250	116	387	516	324	121	142	128	513	362	343	274	232	332	190	232	376	353	276	275	332	319	355	295	331
YAL005C	chrI	139503	141431	-	1929	71904	18252	14928	25288	14320	11412	12471	35242	22771	29326	28326	13012	29398	27025	31981	34559	9381	22958	26458	22088	9931	15862	6960	8736	7237	8144	10249	10143	10720	8100	9735	12554	13963
YAL004W	chrI	140760	141407	+	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL003W	chrI	142174	143160	+	987	6111	3473	3250	4723	3051	2528	2733	3280	3100	2601	5982	2717	6509	2689	3198	2973	3386	5306	5348	2365	1849	2824	1911	3362	2717	2813	2159	2127	2380	1900	2985	3367	3529
YAL002W	chrI	143707	147531	+	3825	208	235	150	160	157	211	214	144	183	120	62	195	77	139	114	132	200	90	94	179	293	417	232	111	224	232	231	211	288	251	221	227	252
YAL001C	chrI	147594	151166	-	3573	870	550	442	476	422	433	408	454	368	384	333	381	339	366	351	410	426	407	383	458	773	1056	651	291	497	432	759	570	726	588	361	410	517
YAR002W	chrI	152257	153876	+	1620	261	557	477	371	434	519	321	125	186	85	285	370	254	110	124	118	397	217	226	167	324	492	374	266	423	408	408	368	462	428	377	421	471
YAR002C-A	chrI	154065	154724	-	660	450	724	577	605	665	819	460	204	282	165	452	505	409	140	138	181	584	426	431	413	374	527	363	358	632	609	370	442	494	503	663	625	623
YAR003W	chrI	155005	156285	+	1281	259	375	236	230	267	316	258	205	196	134	182	259	211	147	122	141	282	120	150	380	333	415	307	150	264	253	325	281	322	263	323	283	339
YAR007C	chrI	156754	158619	-	1866	286	457	331	323	355	409	386	192	293	179	278	316	319	178	122	194	460	291	277	226	313	407	299	352	468	422	306	293	329	382	474	377	473
YAR008W	chrI	158966	159793	+	828	82	187	124	133	122	163	118	40	73	40	75	161	102	49	26	30	149	69	58	71	87	108	99	44	143	141	112	100	109	131	160	121	161
YAR014C	chrI	166742	168871	-	2130	586	373	323	279	310	395	375	304	256	205	166	342	177	211	209	231	423	141	163	511	497	741	506	250	412	421	472	365	486	372	411	400	464
YAR015W	chrI	169375	170295	+	921	794	1176	926	648	812	2356	1241	321	658	276	562	943	669	243	329	262	1370	188	209	478	1456	2234	1378	1327	1922	1663	1831	1686	1610	1695	882	826	892
YAR018C	chrI	170396	171703	-	1308	237	364	198	224	254	258	354	124	206	126	147	184	102	131	109	110	414	152	133	213	328	496	408	108	466	396	456	357	433	391	406	424	456
YAR019C	chrI	172211	175135	-	2925	238	246	182	152	124	132	154	167	135	106	73	197	92	117	112	98	196	142	108	256	193	228	145	85	163	153	215	126	183	127	214	208	310
YAR019W-A	chrI	174998	175330	+	333	11	5	4	3	1	3	0	1	2	3	2	4	3	3	1	3	4	0	2	3	4	4	1	3	1	0	6	4	0	1	4	7	2
YAR020C	chrI	176856	177023	-	168	51	45	12	21	23	22	19	22	17	11	11	16	4	18	20	20	24	7	11	20	59	73	52	9	12	19	71	31	37	29	16	13	22
YAR023C	chrI	179281	179820	-	540	46	72	41	36	53	52	59	50	52	38	35	58	22	34	36	39	60	40	35	53	100	127	67	27	72	65	90	61	74	41	54	61	73
YAR027W	chrI	183770	184477	+	708	738	410	331	354	351	345	360	379	346	240	246	295	268	276	165	260	380	319	342	458	287	370	175	202	255	274	375	309	341	274	306	343	385
YAR028W	chrI	184892	185596	+	705	38	64	38	38	44	40	46	29	16	25	30	31	32	19	36	34	36	56	48	22	45	82	45	31	38	45	66	51	64	43	73	40	62
YAR029W	chrI	186321	186545	+	225	34	53	29	36	34	38	29	28	18	22	29	42	24	23	36	25	33	31	21	38	37	62	34	9	22	15	54	31	32	23	30	28	19
YAR030C	chrI	186512	186853	-	342	23	25	21	24	26	24	12	21	11	8	13	24	13	16	13	12	21	20	14	15	36	72	38	4	28	26	43	37	42	35	23	13	28
YAR031W	chrI	186836	187732	+	897	21	15	11	12	12	14	16	12	11	9	5	16	7	12	10	6	17	10	8	22	31	46	17	2	15	18	27	22	19	30	16	21	14
YAR033W	chrI	188107	188811	+	705	69	64	41	31	45	51	57	41	49	28	24	38	26	15	26	19	40	28	21	61	75	94	47	24	62	50	74	64	71	60	50	50	54
YAR035W	chrI	190193	192256	+	2064	3889	249	126	105	101	103	374	1533	843	1221	62	116	64	1124	948	1053	404	129	118	1086	460	630	300	519	238	299	580	361	419	158	608	493	607
YAR035C-A	chrI	192337	192417	-	81	39	9	5	3	6	5	11	31	13	17	3	3	6	16	21	24	9	5	3	12	57	71	47	5	14	12	49	22	52	44	14	23	10
YAR042W	chrI	192619	196185	+	3567	1663	1183	830	824	900	1216	910	1075	782	855	535	812	467	835	978	1029	1107	677	666	667	953	1506	883	355	785	870	1098	932	1036	847	1024	1150	1168
YAR047C	chrI	201467	201787	-	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	chrI	203403	208016	+	4614	39	28	25	22	29	31	21	14	21	19	18	26	7	10	7	15	21	8	15	24	12	22	17	12	14	16	20	13	16	18	7	18	17
YAR053W	chrI	208367	208663	+	297	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YAR060C	chrI	217157	217492	-	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	chrI	220198	220497	+	300	3	1	2	3	2	7	4	0	2	2	5	2	2	2	3	0	6	2	2	4	2	5	1	0	2	5	1	5	5	4	6	3	2
YAR066W	chrI	221049	221660	+	612	5	9	10	5	11	8	12	1	6	7	9	5	4	3	5	4	11	13	13	4	8	14	8	4	7	4	8	10	3	8	7	12	6
YAR068W	chrI	222406	222891	+	486	17	25	9	18	19	19	19	12	16	6	11	17	18	12	15	8	14	30	30	12	24	37	23	3	9	10	31	44	29	16	20	20	24
YAR069C	chrI	224011	224304	-	294	0	0	3	0	1	1	2	1	8	0	3	0	0	3	5	2	0	3	1	5	1	1	1	0	0	0	1	1	0	1	1	1	0
YAR070C	chrI	224563	224862	-	300	0	0	1	0	1	0	0	2	2	0	0	0	0	3	4	1	0	1	2	0	1	1	1	1	0	1	2	1	1	0	2	0	0
YAR071W	chrI	225460	226863	+	1404	122	98	65	80	69	83	67	48	48	45	58	89	37	54	72	54	54	73	107	58	98	102	60	24	56	52	99	65	76	40	68	71	89
YAR073W	chrI	227742	228953	+	1212	24	73	44	47	70	47	60	8	59	8	38	48	29	20	17	12	87	48	54	15	18	47	24	120	64	64	28	18	15	27	69	82	87
YAR075W	chrI	228844	229317	+	474	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL113C	chrII	280	2658	-	2379	427	504	280	306	334	400	218	211	275	146	253	369	232	121	179	187	430	177	190	274	738	1244	783	147	681	595	1048	719	945	772	607	629	609
YBL113W-A	chrII	646	1128	+	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL112C	chrII	2582	2899	-	318	2	2	0	1	1	3	0	4	1	0	1	2	1	2	0	0	3	1	0	4	3	8	4	1	5	3	0	3	1	3	4	4	3
YBL111C	chrII	2907	5009	-	2103	22	15	15	13	11	14	11	17	6	8	12	18	9	12	7	9	21	5	7	17	16	31	22	24	19	14	26	16	17	21	24	21	34
YBL109W	chrII	5790	6125	+	336	3	4	1	0	2	1	3	1	1	0	0	0	1	0	0	0	5	5	2	1	1	1	3	1	2	2	3	7	3	2	2	1	3
YBL108C-A	chrII	7605	7733	-	129	17	7	3	4	7	6	4	19	4	9	2	9	3	9	13	7	7	3	3	8	29	30	18	7	4	3	36	20	20	15	1	5	3
YBL108W	chrII	8177	8482	+	306	4	4	0	1	8	3	2	0	1	3	1	2	2	1	4	0	0	0	3	1	5	9	4	1	1	0	5	6	8	1	4	2	2
YBL107W-A	chrII	9268	9372	+	105	0	6	2	3	4	4	2	0	4	2	1	0	5	2	2	2	4	5	2	4	12	11	5	1	2	1	16	9	6	5	2	2	0
YBL107C	chrII	9961	10551	-	591	178	585	443	370	462	635	219	54	125	50	215	384	190	46	67	62	312	194	199	126	233	380	267	105	434	456	297	284	334	425	337	352	327
YBL106C	chrII	10847	13879	-	3033	460	787	497	489	568	543	462	283	371	245	401	546	430	237	305	245	454	320	359	255	616	949	706	222	487	483	905	801	970	847	529	561	535
YBL105C	chrII	14241	17696	-	3456	594	795	534	430	468	565	592	326	440	298	249	493	219	247	193	302	665	220	227	506	613	1005	674	260	552	553	596	539	568	594	600	598	677
YBL104C	chrII	18177	21293	-	3117	98	184	160	130	144	183	180	59	123	38	121	160	125	51	35	54	184	125	121	108	229	316	234	96	181	206	226	177	204	184	195	199	240
YBL103C	chrII	22076	23536	-	1461	492	331	225	267	209	258	282	289	272	268	177	242	176	244	194	279	338	184	172	374	760	915	627	181	354	339	546	382	476	347	272	237	342
YBL102W	chrII	24098	24745	+	648	717	307	253	233	229	229	305	355	277	260	116	228	156	281	272	330	297	138	127	794	507	609	394	139	311	292	617	355	396	281	240	240	257
YBL101C	chrII	24946	28299	-	3354	700	521	283	297	270	362	437	374	401	340	210	328	187	269	248	312	496	231	225	534	681	841	560	363	517	466	701	474	591	405	379	409	462
YBL100W-C	chrII	28427	28546	+	120	7	9	6	1	8	6	2	2	1	0	1	6	4	0	0	2	4	1	2	3	3	7	7	1	3	3	3	5	7	6	8	9	10
YBL100C	chrII	36989	37303	-	315	549	441	216	179	277	329	184	216	178	161	116	258	112	144	129	165	233	109	80	159	52	103	32	95	31	42	52	55	65	47	61	74	81
YBL099W	chrII	37053	38690	+	1638	7718	5169	3205	3371	4192	5106	5544	4240	3698	3416	1696	3703	1723	3026	2803	3538	6069	1729	1329	4533	2052	3230	1576	1444	2218	2224	3272	2808	2277	2687	2500	2443	2351
YBL098W	chrII	39145	40527	+	1383	386	316	191	244	227	634	302	172	258	185	180	207	173	133	216	161	317	112	124	185	712	960	660	253	584	627	698	594	702	694	455	472	476
YBL097W	chrII	40831	43095	+	2265	52	99	106	113	100	109	72	28	59	15	142	97	117	14	20	22	97	116	124	43	46	99	79	38	83	69	50	75	56	76	93	93	154
YBL096C	chrII	43174	43482	-	309	3	4	2	2	1	3	3	1	3	0	3	6	6	1	1	0	4	0	1	2	2	7	4	0	5	2	5	2	3	3	3	7	4
YBL095W	chrII	43277	44089	+	813	280	85	98	75	75	89	104	116	82	109	72	85	60	93	76	102	96	56	57	173	206	286	111	30	59	61	184	162	132	91	98	75	75
YBL094C	chrII	43765	44097	-	333	11	2	4	1	5	3	5	5	8	7	3	7	5	5	1	6	7	2	0	7	12	12	5	1	0	6	8	6	8	6	4	3	1
YBL093C	chrII	44256	44918	-	663	766	760	388	394	362	402	371	329	289	258	399	470	471	270	204	242	340	277	273	346	317	422	304	438	428	443	465	412	408	354	402	421	454
YBL092W	chrII	45645	46370	+	726	1681	1498	1293	1862	1420	1362	1743	787	1206	593	1985	1211	2630	763	708	600	2652	1643	1309	2342	702	1258	962	2809	2131	2224	1189	1173	1184	1099	1390	1354	1363
YBL091C-A	chrII	46565	47180	-	616	364	186	101	132	125	130	147	116	135	110	91	115	88	93	127	129	136	135	106	176	191	217	131	51	161	147	175	138	165	161	145	168	154
YBL091C	chrII	47363	48628	-	1266	1374	2094	1584	1493	1829	2117	1466	493	877	400	1098	1848	1414	365	429	438	1712	737	637	714	1326	2488	2126	559	2152	2172	2904	3389	2366	3018	1641	1799	1857
YBL090W	chrII	48825	49358	+	534	321	404	288	311	352	429	213	139	176	97	173	294	200	88	108	88	270	205	235	170	205	287	188	141	423	388	261	247	262	299	275	234	286
YBL089W	chrII	49574	50953	+	1380	131	152	116	81	123	127	132	69	95	65	80	136	67	79	68	62	138	56	62	118	187	236	144	84	136	135	175	141	156	142	145	139	155
YBL088C	chrII	51019	59382	-	8364	349	433	322	280	357	418	369	187	268	152	229	314	170	130	144	161	386	200	196	257	545	879	611	148	307	346	531	411	611	504	374	359	421
YBL087C	chrII	59822	60739	-	918	572	549	589	850	578	577	711	332	420	245	742	506	968	272	266	244	948	540	363	907	382	568	488	830	794	802	493	550	492	423	530	490	509
YBL086C	chrII	61202	62602	-	1401	1952	539	321	429	282	294	331	699	557	556	364	333	402	533	455	553	348	527	520	553	480	644	354	343	304	377	642	436	525	350	269	275	353
